,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
1908,0.470783174,0.514974117,-0.077839427,0.999980032,0.471824229,0.50377667,-0.080585241,0.999977529,0.473224103,0.502990067,-0.080591574,0.999978602,0.474774629,0.502072215,-0.080652565,0.999981165,0.469176859,0.504619718,-0.067906342,0.999974132,0.468635291,0.504554987,-0.067911409,0.999963641,0.468012482,0.504479706,-0.067910619,0.999962866,0.480555266,0.501935303,-0.05765726,0.999980927,0.472483158,0.503589928,-0.00532419,0.999959528,0.475484878,0.523873866,-0.067750469,0.999936879,0.472748309,0.524932802,-0.051471099,0.999898195,0.483988881,0.547486663,-0.075854577,0.999921322,0.502457321,0.536747575,0.092995152,0.998386204,0.481790811,0.62432009,-0.035174195,0.915390849,0.501654148,0.600900054,0.098402008,0.062984355,0.481305689,0.585165501,0.083327875,0.55969727,0.490537316,0.574508131,0.081367821,0.065480009,0.479252368,0.577692568,0.090582281,0.466824383,0.485800207,0.568867087,0.087378062,0.076970011,0.48143813,0.570376873,0.089003161,0.466156006,0.484879345,0.566450775,0.087167256,0.073854826,0.482824534,0.574421108,0.087009028,0.42155844,0.487051129,0.572137296,0.080576234,0.071575239,0.534832776,0.668285847,-0.067088686,0.999789119,0.532665074,0.664898753,0.067132547,0.999195099,0.497652352,0.768351376,-0.112849899,0.984683752,0.497229248,0.745067894,0.105177402,0.556740642,0.524622858,0.887298882,-0.149403527,0.993923306,0.519541442,0.838418365,0.16179353,0.727587819,0.535259962,0.905214548,-0.155539736,0.990455806,0.529800534,0.857030869,0.165776327,0.782605469,0.499602675,0.914847314,-0.190145344,0.99300921,0.497926801,0.879048645,0.16197674,0.805308461,Cut
1909,0.46820277,0.512066066,-0.044650663,0.999977827,0.470389813,0.502739727,-0.050594874,0.999976099,0.47194311,0.502191484,-0.050593678,0.999974489,0.473690838,0.501506627,-0.050633039,0.999978483,0.467427462,0.503337026,-0.036201023,0.999975383,0.466851711,0.503300548,-0.036214784,0.99996531,0.466228813,0.503267765,-0.036236569,0.999965012,0.479736805,0.501780808,-0.044449322,0.999972105,0.470681518,0.503512084,0.018294955,0.999960363,0.472823709,0.52202189,-0.039982148,0.999893427,0.469418824,0.52193445,-0.021454712,0.999868989,0.482259661,0.54872781,-0.06650497,0.999893546,0.499680817,0.53077811,0.093214914,0.998329461,0.48329404,0.608742118,-0.02813738,0.895274222,0.520170689,0.556176245,0.189388812,0.060822774,0.479708344,0.593245983,0.084639601,0.519198775,0.500029624,0.564972937,0.256563246,0.062273562,0.47754702,0.59032768,0.093348496,0.432990581,0.495886296,0.567127466,0.275109947,0.07414373,0.477716804,0.578999579,0.09396176,0.431830287,0.493637472,0.566063941,0.266775787,0.071182057,0.478945464,0.585567832,0.088916965,0.390517563,0.494953185,0.567625344,0.255172402,0.068971604,0.530971467,0.670417428,-0.067845896,0.999804795,0.526876986,0.665607512,0.06790065,0.999249995,0.495111316,0.773964107,-0.113539495,0.984742522,0.492221385,0.749156177,0.067634381,0.552684486,0.524508476,0.887887359,-0.136684865,0.99391973,0.514832377,0.839574397,0.118000016,0.718515813,0.534342945,0.904975355,-0.138130903,0.990286767,0.52536732,0.85337323,0.121887907,0.775300324,0.500431001,0.915049911,-0.158989444,0.992911518,0.496454358,0.880307674,0.120342858,0.79624325,Cut
1910,0.465907842,0.51255244,0.053242091,0.999940753,0.467347473,0.503274977,0.035729893,0.999941349,0.468152612,0.502946556,0.035738196,0.999932706,0.469004601,0.502594054,0.035721172,0.999949694,0.466172874,0.503488183,0.048082341,0.999960721,0.466144413,0.503349721,0.048067342,0.999950409,0.46606335,0.503253818,0.048017379,0.999953806,0.474943578,0.503325343,-0.011397229,0.99991101,0.471580148,0.503441095,0.042842068,0.999941111,0.470217854,0.522500813,0.038890876,0.999770761,0.468533039,0.5221048,0.054567318,0.999752343,0.477645427,0.550752699,-0.054734357,0.999875486,0.504469693,0.529431105,0.088756174,0.998127103,0.484943956,0.602578104,-0.012045902,0.879694283,0.527673721,0.55673641,0.173182383,0.064185463,0.478372484,0.588693678,0.106558017,0.474391818,0.50330174,0.560629785,0.265953034,0.05815126,0.47468403,0.587099969,0.118067726,0.395391554,0.49925366,0.562632263,0.284668714,0.069468237,0.475838602,0.579250276,0.119580366,0.394159585,0.497764796,0.562950552,0.283071309,0.06658797,0.478405565,0.58099246,0.111333683,0.357233196,0.497935206,0.563267052,0.267608225,0.064569414,0.523156881,0.676378787,-0.065878898,0.999818504,0.527010262,0.667498887,0.065891825,0.999287307,0.497128069,0.780918777,-0.108893089,0.985010266,0.489436418,0.757003605,0.066732273,0.542081773,0.523674071,0.890769899,-0.13614668,0.99365133,0.509996772,0.84060812,0.118023567,0.70651406,0.533448875,0.906869769,-0.137555584,0.989782155,0.52020359,0.856691062,0.122020915,0.76767844,0.50043714,0.917608142,-0.15415898,0.99223721,0.489227325,0.882416487,0.123158589,0.782297492,Cut
1911,0.462720573,0.518618464,0.012304384,0.999689937,0.463954479,0.507515907,-0.003434269,0.99979949,0.464723855,0.507322788,-0.003423741,0.99976629,0.465508461,0.507174373,-0.00344777,0.999820173,0.463443071,0.506864846,0.013757537,0.999866009,0.463832587,0.506208599,0.013753432,0.999824107,0.46424076,0.505593836,0.013723572,0.999831915,0.472371161,0.506561935,-0.034765955,0.999656975,0.471376836,0.5044806,0.036581662,0.999818981,0.467477322,0.527100205,0.001665968,0.999032855,0.466645747,0.526296556,0.024122823,0.998860657,0.477074116,0.551661313,-0.082029708,0.999704123,0.504100323,0.53024739,0.088557832,0.996980429,0.482808441,0.5812819,-0.148924291,0.831422687,0.522858977,0.546620309,0.191165134,0.061796218,0.468874812,0.577060282,-0.159780696,0.442046881,0.502701581,0.534677744,0.282822967,0.056408722,0.465958685,0.578571498,-0.169513017,0.376537621,0.498380929,0.532723784,0.300718695,0.069277227,0.465805084,0.573662221,-0.166889861,0.375189811,0.497621924,0.534099996,0.292604446,0.06680055,0.468224615,0.574693918,-0.158297494,0.338201731,0.496766478,0.536945522,0.281314403,0.064733043,0.520679772,0.684386194,-0.066608727,0.999826193,0.522022188,0.676235437,0.066649459,0.999275863,0.497686803,0.794141889,-0.107839726,0.982639194,0.485596627,0.761988163,0.070008658,0.535314202,0.523140788,0.893585503,-0.123334534,0.991638541,0.508580685,0.841174901,0.126495197,0.680495977,0.532979846,0.911122382,-0.123407997,0.987473965,0.518203557,0.857779622,0.131140694,0.74589318,0.500360727,0.919292569,-0.143648177,0.988461196,0.487811923,0.883048236,0.130009145,0.749248326,Cut
1912,0.461660922,0.519310951,0.029599225,0.99967134,0.462888807,0.507935643,0.013638699,0.999780953,0.463606954,0.507742345,0.013640866,0.99974668,0.464295715,0.507585645,0.013604369,0.999804258,0.462444574,0.507268488,0.029410845,0.999855399,0.462851793,0.506573141,0.029412717,0.999812067,0.463273138,0.505901217,0.029383801,0.999822319,0.47032541,0.506807327,-0.02640765,0.999634147,0.469949663,0.504593432,0.044453733,0.999804974,0.46606186,0.527403593,0.018093145,0.998889983,0.46539858,0.526842594,0.038636733,0.998675644,0.475389421,0.551298916,-0.061942246,0.999704003,0.503052294,0.530544043,0.090210795,0.996636271,0.484328896,0.561700881,-0.099288538,0.807014942,0.526187539,0.547422767,0.179907799,0.069938719,0.472470701,0.536362231,-0.01639409,0.419598937,0.50437361,0.527652442,0.249806747,0.062960908,0.469859034,0.530872226,-0.015553557,0.362145305,0.503898561,0.515986443,0.260849148,0.078822948,0.468928963,0.52619952,-0.018687606,0.360927671,0.500542998,0.515149117,0.255258471,0.076493338,0.470878184,0.52959162,-0.015249548,0.326440871,0.498890847,0.519943058,0.248466313,0.073325604,0.514586627,0.683088064,-0.066921644,0.999837756,0.516587913,0.676134765,0.066947296,0.999294817,0.48772952,0.791397214,-0.10830541,0.981912851,0.484379172,0.764603019,0.072487257,0.519152462,0.52201879,0.89567858,-0.126751274,0.98991245,0.508031011,0.84709996,0.128469855,0.653593957,0.532117009,0.912669182,-0.127650604,0.985329092,0.517625749,0.85788238,0.133002385,0.723160744,0.499088317,0.922130585,-0.15033792,0.985895514,0.48652786,0.88591373,0.130754203,0.721762776,Cut
1913,0.4597736,0.517455935,0.053535249,0.999605656,0.461103439,0.506528199,0.034502726,0.999727309,0.461613208,0.50624001,0.03450511,0.999699175,0.46208486,0.506020367,0.034471322,0.999772787,0.461451948,0.505300462,0.050861564,0.999814868,0.462202072,0.504104674,0.050870735,0.999769449,0.462974668,0.50287056,0.050841141,0.999788284,0.46853134,0.503631771,-0.021471251,0.999596179,0.470257968,0.499811977,0.051615298,0.99975127,0.464342147,0.524002254,0.035772126,0.998745859,0.464505315,0.523148656,0.056892712,0.998491943,0.474951893,0.545237482,-0.067401834,0.999716878,0.503024995,0.528734863,0.09226907,0.996490061,0.485017449,0.558661103,-0.07508041,0.792976618,0.524181366,0.547720373,0.183181539,0.067742288,0.475221664,0.524716377,0.002137795,0.398686796,0.501345336,0.523831725,0.258483022,0.062282804,0.474002391,0.516449213,0.004927212,0.34795031,0.498923272,0.516868472,0.27072531,0.07966204,0.475980163,0.513827503,0.000831369,0.346214741,0.494708687,0.51670891,0.26707685,0.077283584,0.477723122,0.517919242,0.003284404,0.314648241,0.49423933,0.520233274,0.257600486,0.074173085,0.510003448,0.680823982,-0.067391925,0.999850452,0.514048815,0.674391031,0.06738814,0.999333799,0.48527506,0.787356198,-0.107471503,0.981665909,0.483438462,0.761661053,0.075785033,0.506526113,0.521057785,0.894779384,-0.126397833,0.98926568,0.508505225,0.850454152,0.129090056,0.641495943,0.531634986,0.91230464,-0.127244681,0.983818889,0.518472373,0.859449625,0.133052319,0.708342016,0.49777174,0.922679186,-0.150298089,0.984857202,0.483560562,0.886578679,0.129666701,0.70925808,Cut
1914,0.458819836,0.509095967,0.068558469,0.999204755,0.460438728,0.498124182,0.049239796,0.99941504,0.460876852,0.497962147,0.049243513,0.999402046,0.461279064,0.49796623,0.049202137,0.999506354,0.46119082,0.496619791,0.063624926,0.999596059,0.462145299,0.495310694,0.063628644,0.9995628,0.463150203,0.493911475,0.063582949,0.999612272,0.46794644,0.497343153,-0.009346207,0.99924624,0.470589727,0.491882205,0.056035187,0.999503195,0.463005155,0.516154766,0.050740603,0.997362435,0.463724881,0.514765799,0.069421768,0.997037113,0.471737981,0.542619646,-0.05232894,0.999616444,0.503025174,0.523314536,0.090866618,0.995634139,0.478755027,0.56467849,0.007509234,0.757088721,0.520846844,0.521002352,0.185562775,0.069823071,0.482089698,0.542587578,0.13754876,0.362660438,0.501228034,0.506640851,0.269939005,0.062778033,0.484321594,0.539108574,0.149594203,0.318231255,0.498618037,0.504850507,0.282207757,0.082599394,0.486928105,0.535420954,0.137676507,0.317077041,0.494877875,0.503981113,0.277937084,0.081104688,0.48789975,0.537122786,0.137239888,0.28971532,0.494304925,0.505937874,0.26968658,0.07803566,0.504299939,0.679576278,-0.067580298,0.999851167,0.51387465,0.673753083,0.067566402,0.999328732,0.485239089,0.784623981,-0.093852647,0.982251287,0.483665377,0.760448456,0.075074233,0.504077077,0.519378603,0.894402504,-0.109475031,0.989196777,0.50883925,0.852750063,0.107912593,0.646717429,0.531043172,0.906789005,-0.110599294,0.982687891,0.519022942,0.861825287,0.109002657,0.707266569,0.49772808,0.922544241,-0.128350645,0.984585226,0.485455722,0.888115168,0.103315718,0.710402071,Cut
1915,0.458243489,0.500971556,0.07615371,0.999254704,0.459546745,0.489689916,0.055343494,0.999448478,0.460018545,0.489340544,0.055341471,0.999434888,0.46047914,0.489117652,0.055314697,0.999534488,0.460419267,0.488603771,0.069890372,0.999619544,0.461471915,0.487459242,0.069900058,0.999588251,0.462586135,0.486304104,0.069860958,0.999635577,0.467059255,0.488544732,-0.006641478,0.999287665,0.470734596,0.484138489,0.058872793,0.999524713,0.462397546,0.50840503,0.057059262,0.997507215,0.463246942,0.50718528,0.07593254,0.997180045,0.471070647,0.532881796,-0.049741939,0.999644101,0.502979517,0.516809642,0.084062591,0.995869219,0.465018243,0.556071162,0.016553855,0.765061796,0.530523598,0.524066389,0.171286389,0.123390004,0.475154281,0.537452757,0.148752451,0.341714412,0.516700149,0.516986847,0.238859236,0.075383686,0.478475511,0.534016669,0.16090554,0.302195668,0.514763236,0.516418099,0.248959392,0.093939058,0.482156366,0.530986547,0.15080291,0.30191645,0.511495173,0.514516652,0.245613664,0.092922606,0.482452184,0.533028305,0.149212182,0.278366566,0.510887921,0.516127229,0.238821045,0.089214198,0.503000021,0.674316406,-0.065433554,0.999861419,0.512517393,0.669560134,0.065313533,0.999361694,0.485624909,0.781416595,-0.094261989,0.983253002,0.481505066,0.753633857,0.074530348,0.513086796,0.516582608,0.891814947,-0.116217747,0.989596963,0.502938509,0.84960413,0.110015497,0.658879757,0.527507544,0.902193367,-0.117680855,0.982706666,0.510388911,0.862084925,0.112395786,0.713098288,0.496169835,0.922192276,-0.138569877,0.984997213,0.478281915,0.884821057,0.110176481,0.719393611,Cut
1916,0.4594827,0.494710237,0.080270834,0.999278724,0.460436046,0.483301282,0.058624879,0.999466479,0.460999668,0.482948542,0.058613539,0.999461472,0.461562604,0.482669175,0.058589559,0.999551773,0.461010486,0.481948346,0.072269775,0.999624074,0.461948574,0.480645806,0.072293304,0.999593258,0.462948233,0.479319721,0.072265655,0.999634922,0.468264639,0.48099032,-0.005790605,0.999328375,0.470903397,0.47701174,0.056087181,0.999521554,0.463737965,0.501195073,0.060789373,0.997605264,0.464112937,0.500285923,0.078567348,0.997273743,0.473024964,0.519559562,-0.056862894,0.999674499,0.502545893,0.507200658,0.080679432,0.996037662,0.456189364,0.552047014,-0.014157029,0.785142958,0.521775424,0.500152946,0.163905039,0.158366665,0.46656552,0.533525467,0.100791343,0.333371729,0.511933804,0.496400565,0.229316249,0.075234219,0.466447681,0.527505636,0.110032842,0.294922709,0.512327433,0.494253308,0.240653619,0.091636121,0.472492516,0.52772975,0.101293735,0.295517117,0.509983003,0.494452059,0.24061057,0.09061636,0.47378853,0.528538108,0.101333112,0.27596581,0.507906795,0.497015953,0.230470434,0.087248631,0.500092447,0.666001976,-0.062835239,0.999870241,0.511308491,0.662800312,0.062694207,0.999377608,0.485215545,0.767291307,-0.09115313,0.983853161,0.481608242,0.745226979,0.086850911,0.518416047,0.509176433,0.888250649,-0.11949005,0.989817023,0.500876963,0.848133147,0.116834983,0.668222904,0.523716509,0.902412832,-0.120316759,0.982806504,0.509011209,0.862172842,0.119409032,0.716765463,0.487386554,0.922413945,-0.141364977,0.985217333,0.476745903,0.882907808,0.115218207,0.724983692,Cut
1917,0.460212082,0.490855187,0.046879921,0.999341071,0.461191863,0.479031473,0.030454544,0.999514222,0.461885542,0.478160381,0.030446546,0.999510765,0.462542057,0.477277279,0.030425968,0.999592841,0.461084962,0.479024768,0.049090184,0.9996562,0.461725891,0.478178471,0.049114969,0.999626696,0.462446153,0.477298141,0.049101129,0.99966532,0.469014287,0.473347008,-0.011615768,0.999391139,0.470479697,0.474377483,0.076995112,0.999554157,0.463961691,0.49701193,0.0347666,0.997814238,0.464565665,0.497704744,0.05919566,0.997509241,0.487163067,0.500911176,-0.059240941,0.999705255,0.4918634,0.512605548,0.129290566,0.996366918,0.451101601,0.551505089,-0.021834129,0.804025829,0.462614924,0.544601917,0.138363972,0.174840793,0.459260076,0.544642091,0.112375639,0.351805598,0.467682302,0.534711599,0.102567032,0.088928603,0.460990369,0.537113607,0.120027758,0.305867702,0.466439903,0.532699287,0.105821051,0.099570371,0.461805165,0.530683339,0.114091158,0.305522084,0.470588267,0.527104557,0.108714141,0.098027259,0.462529004,0.531230211,0.115328535,0.283996075,0.47052294,0.530561447,0.10293673,0.093593724,0.503145993,0.656870008,-0.063686155,0.999881506,0.502349973,0.659920394,0.063567504,0.999428809,0.486907572,0.753209412,-0.147031501,0.985057414,0.483570069,0.742478371,0.134776205,0.532415271,0.504389524,0.885328829,-0.223467723,0.990524292,0.500872791,0.849356651,0.168135241,0.681610882,0.512373626,0.900844336,-0.23179014,0.983573616,0.507590711,0.866034687,0.170381546,0.722991228,0.482081801,0.912412703,-0.280245841,0.986408114,0.478801072,0.879426301,0.159618482,0.741140306,Cut
1918,0.460473448,0.482953906,0.045933463,0.999405026,0.461851954,0.469952106,0.035116434,0.999561131,0.463527292,0.468125492,0.035122503,0.99955821,0.465367585,0.466171086,0.035120849,0.99963218,0.461251527,0.472636223,0.055200636,0.999688745,0.461396873,0.472819358,0.055211708,0.999661505,0.46145758,0.47295481,0.055196308,0.999696791,0.474090725,0.463903546,0.017391106,0.999450803,0.469556868,0.47198531,0.109543949,0.999594152,0.46583879,0.489413053,0.04092868,0.998027563,0.464914113,0.491393417,0.067245252,0.99774915,0.496610373,0.488833338,-0.026717659,0.99973321,0.478814662,0.52023828,0.157924488,0.996695459,0.46108374,0.513156533,-0.030760186,0.822743833,0.445653081,0.559892356,0.115216568,0.21929802,0.443102241,0.548040867,0.055070929,0.405614734,0.445167571,0.555035651,0.001994917,0.157478511,0.441460758,0.539824784,0.053942461,0.354345977,0.444696635,0.556709886,-0.009346841,0.161124885,0.441340417,0.536867738,0.050103758,0.3529706,0.448595464,0.551968098,-0.004845841,0.159516096,0.442194819,0.533420265,0.05823246,0.328061849,0.452236116,0.545815766,0.000574395,0.152759895,0.507253408,0.646293879,-0.058992084,0.99988991,0.492493719,0.657154441,0.058879871,0.999478161,0.487954825,0.741916835,-0.165962741,0.986019015,0.482721895,0.74365586,0.048508264,0.56130451,0.500923574,0.879343271,-0.233680472,0.990903258,0.496406972,0.861981809,0.023492258,0.703369081,0.507983267,0.895556271,-0.242238805,0.983100235,0.504810393,0.879475176,0.018742822,0.738526165,0.47899124,0.913256466,-0.30073449,0.987279534,0.47282517,0.893247545,-0.014457434,0.761635065,Cut
1919,0.462841719,0.483701974,0.046261314,0.999429286,0.464259297,0.471622616,0.038067523,0.999577284,0.465733141,0.469843894,0.038023543,0.999575615,0.467327476,0.467887521,0.0380142,0.999648809,0.463072509,0.473857999,0.056999508,0.999685287,0.463088632,0.473866314,0.057005778,0.999647796,0.463054359,0.473816156,0.056957621,0.999692798,0.475570977,0.464953363,0.022427022,0.999479651,0.470000327,0.47211647,0.108431339,0.999578178,0.468846887,0.489635199,0.042076316,0.998133063,0.467073053,0.491951108,0.067097537,0.997790694,0.50027287,0.483540744,-0.025920894,0.999757409,0.481012523,0.530057371,0.154051244,0.996945679,0.467250884,0.493013114,-0.112801999,0.839727581,0.457283974,0.584389329,0.147141218,0.244704068,0.439525455,0.539631367,-0.152449042,0.462579608,0.430247217,0.587606609,0.078816958,0.220534489,0.435927212,0.541245639,-0.173966929,0.414642006,0.424933791,0.594618142,0.072149046,0.219591662,0.43556869,0.539512277,-0.168995067,0.412539661,0.427027911,0.587484241,0.061247926,0.219582379,0.436239868,0.540132225,-0.150616869,0.386461735,0.429588199,0.585980177,0.071567878,0.210431159,0.50887239,0.641010761,-0.055912428,0.999892592,0.493946612,0.654102981,0.055844314,0.999499738,0.488113761,0.740601957,-0.146891937,0.986041129,0.483136833,0.752806783,0.034384798,0.588036597,0.500211298,0.874674976,-0.184415191,0.989701688,0.496540338,0.866931915,0.013111009,0.7177459,0.507245779,0.891590953,-0.189184755,0.980473876,0.504462838,0.8846398,0.009076418,0.746424675,0.480004221,0.908764839,-0.239988953,0.986943722,0.474141568,0.898970842,-0.030014584,0.777455091,Cut
1920,0.465229422,0.477116793,0.045354113,0.999457955,0.466959983,0.46533376,0.038807083,0.999597728,0.468357772,0.463545382,0.038763426,0.999596477,0.469840795,0.461627245,0.038755972,0.999666393,0.465142131,0.468018889,0.057473894,0.99969095,0.464989245,0.468247056,0.057468843,0.999648511,0.46482414,0.468523532,0.057414282,0.999699771,0.478356749,0.459527999,0.02866894,0.999510467,0.471847832,0.467879593,0.11371731,0.999577165,0.471412063,0.482949138,0.042717684,0.998248637,0.468696654,0.486434489,0.067424163,0.997873604,0.504686415,0.478232265,-0.01845433,0.999778926,0.478794545,0.529826701,0.156850591,0.997183204,0.476730525,0.481826037,-0.110105745,0.855145693,0.454687268,0.580213249,0.144238517,0.277782023,0.441239357,0.529402375,-0.153135464,0.514224112,0.429818839,0.586528242,0.036328606,0.283635974,0.434706002,0.536781132,-0.175166205,0.469201028,0.421875745,0.588608384,0.022353973,0.27822873,0.433353484,0.538198531,-0.1707692,0.46656388,0.424197465,0.580027819,0.012448912,0.279042393,0.435727,0.537914634,-0.151356548,0.439534426,0.427376658,0.581297159,0.02828254,0.267951995,0.509708166,0.633639693,-0.053567842,0.999895573,0.493957102,0.644926548,0.053513095,0.99952209,0.488628358,0.730859458,-0.164530486,0.985730946,0.483801782,0.752683759,0.017138891,0.604502082,0.500203192,0.867978275,-0.210359439,0.987813294,0.496549487,0.864265025,-0.010651032,0.723919809,0.50690192,0.886273742,-0.216416597,0.976682425,0.504252851,0.881324053,-0.015642429,0.749665678,0.479505688,0.902184606,-0.280360788,0.986314535,0.474110425,0.897355556,-0.06111972,0.789148927,Cut
1921,0.466610372,0.477564335,0.057556316,0.999432743,0.468455344,0.464743942,0.048273657,0.999580801,0.469745338,0.46317032,0.048239358,0.999582112,0.471083254,0.461526871,0.04823767,0.999658644,0.46685344,0.46660763,0.068726651,0.999656677,0.466927469,0.466414899,0.068734258,0.999591887,0.467028737,0.466269433,0.06867642,0.999662697,0.479592025,0.458565921,0.025344349,0.999480605,0.474395454,0.464386255,0.117800944,0.999475718,0.472726762,0.482985824,0.050580468,0.998191595,0.470461577,0.485444695,0.077499777,0.997707546,0.504131794,0.474795073,-0.028260533,0.999798834,0.482639223,0.52489543,0.166334853,0.997312963,0.476374209,0.483107209,-0.10064774,0.868391991,0.452202052,0.574464202,0.170471027,0.294809818,0.444037855,0.530169249,-0.114090376,0.556930482,0.429069042,0.577250302,0.095674641,0.327728033,0.439824313,0.539340973,-0.130547911,0.512949765,0.419448256,0.581672072,0.091557257,0.317041606,0.439441562,0.539836228,-0.128381222,0.50921768,0.423861474,0.574507296,0.083056182,0.319232076,0.440636963,0.53930074,-0.112124331,0.478457779,0.424363226,0.571927309,0.090034813,0.306386977,0.509049654,0.632694423,-0.055433393,0.99990195,0.497299552,0.640486836,0.05531653,0.999540687,0.488512486,0.736804962,-0.158466548,0.986320198,0.484196603,0.743374884,0.087560937,0.615837693,0.501161754,0.870052636,-0.233532444,0.988247693,0.498292565,0.858645141,0.081132539,0.729265809,0.507217824,0.889055192,-0.242522627,0.977313519,0.505490899,0.881059468,0.077749528,0.753748477,0.472740114,0.897791207,-0.30589056,0.986988842,0.471595883,0.887401998,0.018988138,0.798907101,Cut
1922,0.467129022,0.478651643,0.008658542,0.999234378,0.468781382,0.465958267,-0.002900094,0.999412477,0.469987839,0.464375436,-0.002919753,0.999427915,0.471223474,0.462682247,-0.002897383,0.999518275,0.467487752,0.467343926,0.017210037,0.999307036,0.467711121,0.466846377,0.017214362,0.999141634,0.468010753,0.466329724,0.017169394,0.999305308,0.479500473,0.457631528,-0.029042516,0.99916625,0.475164771,0.46335271,0.062537253,0.998807073,0.472914219,0.484409422,0.001150149,0.997850478,0.471151769,0.485956043,0.027651602,0.996955574,0.5014202,0.476621896,-0.077770695,0.999813914,0.482428253,0.515761793,0.120963387,0.997353554,0.476208955,0.49382478,-0.158190057,0.879392028,0.438101709,0.572424054,0.138441607,0.338490605,0.449000269,0.535117626,-0.21270746,0.595651448,0.377642214,0.579105496,0.094699748,0.376857013,0.445831478,0.542474926,-0.235127777,0.553228557,0.368365079,0.58356607,0.094972834,0.358783156,0.446055621,0.54281503,-0.231732652,0.549042821,0.366452336,0.581338763,0.07940571,0.362711936,0.447272509,0.542004526,-0.211731419,0.51666224,0.370264888,0.582082093,0.086214431,0.35146752,0.507722318,0.631667793,-0.06284406,0.999891639,0.498324811,0.640231609,0.062751547,0.999496222,0.48787564,0.74036783,-0.121109985,0.986208797,0.484560162,0.740980685,0.100562796,0.611243069,0.502912879,0.87117976,-0.148322135,0.988630116,0.500485122,0.856273055,0.140599087,0.732876301,0.509772301,0.890522599,-0.152617976,0.978163123,0.507922649,0.878936887,0.143208981,0.755666494,0.476656735,0.89765799,-0.212167099,0.987381995,0.474125862,0.883608758,0.113316856,0.80517894,Cut
