,NOSE_x,NOSE_y,NOSE_z,NOSE_vis,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_vis,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_vis,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_vis,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_vis,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_vis,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_vis,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_vis,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_vis,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_vis,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_vis,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_vis,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_vis,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_vis,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_vis,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_vis,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_vis,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_vis,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_vis,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_vis,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_vis,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_vis,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_vis,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_vis,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_vis,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_vis,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_vis,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_vis,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_vis,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_vis,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_vis,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_vis,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_vis,Label
5167,0.45238474,0.422599435,-0.201174691,0.999859333,0.455148578,0.412111908,-0.193913803,0.999863505,0.456808537,0.41165179,-0.193937019,0.999834716,0.458494782,0.411197752,-0.193993375,0.999864995,0.450833589,0.411863536,-0.18430379,0.999830127,0.449442983,0.411112905,-0.184333831,0.999745429,0.448047251,0.410300404,-0.184329033,0.999736786,0.461412996,0.411762208,-0.135738239,0.999701738,0.448555291,0.411458194,-0.09291824,0.999386072,0.456212163,0.430842638,-0.178132236,0.999872386,0.451148421,0.43127197,-0.165750474,0.999607384,0.472720504,0.454369396,-0.130540267,0.999949396,0.453154594,0.455963165,0.017292142,0.998832822,0.4791632,0.527960598,-0.108618185,0.927495599,0.465974122,0.514356375,0.067961358,0.4041394,0.461136073,0.55407989,-0.080833942,0.892329454,0.47014153,0.547743738,0.021342723,0.545726776,0.45760572,0.561144412,-0.094376519,0.875454187,0.4700104,0.558676362,0.01803958,0.554668903,0.454328328,0.55415231,-0.100471333,0.875526607,0.468157113,0.557375371,-0.005169292,0.562431216,0.455751151,0.551385581,-0.082040481,0.824804544,0.469160587,0.553064764,0.011041513,0.541129708,0.513397157,0.565780401,-0.053699266,0.999820948,0.492110372,0.568958223,0.053843401,0.999287486,0.492625594,0.651818812,-0.189565271,0.992924333,0.471388161,0.643947065,-0.072212674,0.842682064,0.509838283,0.759960055,-0.1769339,0.992595911,0.479880422,0.749649644,-0.037843864,0.861855507,0.517146051,0.774876893,-0.179123968,0.945455015,0.486946046,0.768819034,-0.038147189,0.827496529,0.490768611,0.790866792,-0.251892835,0.991946101,0.455093354,0.772481859,-0.09429042,0.907756925,Sweep
5168,0.452481359,0.422655135,-0.210500896,0.999868453,0.455509603,0.412170887,-0.20214349,0.999870539,0.457259148,0.411743313,-0.20216383,0.999841571,0.459039718,0.411305696,-0.202217266,0.999869406,0.450486988,0.411967903,-0.193195209,0.999842346,0.448771745,0.411269397,-0.193229765,0.999764681,0.447048485,0.410587937,-0.193233222,0.999758065,0.462086678,0.411768764,-0.140720233,0.999718428,0.447175503,0.412134498,-0.100589924,0.999433339,0.456746638,0.430732667,-0.186307535,0.999870837,0.450729668,0.431233078,-0.174733013,0.999632418,0.473538756,0.454642057,-0.131221041,0.999946594,0.451206118,0.457324922,0.004437851,0.998921394,0.47975868,0.528882027,-0.115145013,0.924184322,0.467688441,0.516163707,0.056347832,0.373958111,0.462356985,0.556312382,-0.104272649,0.878049135,0.475739211,0.553928852,0.003940006,0.504569829,0.459091306,0.565473378,-0.118436411,0.858609498,0.476574957,0.56616497,-0.001470577,0.513983965,0.455704987,0.558627367,-0.125120148,0.857895315,0.475406587,0.565236509,-0.023833238,0.521496773,0.457018584,0.555416584,-0.105242223,0.80006212,0.476155788,0.560449064,-0.00614631,0.502710938,0.51333195,0.564833105,-0.051865064,0.999805093,0.490732789,0.569141924,0.05201437,0.999249697,0.49284324,0.650657237,-0.212128192,0.992066085,0.47132346,0.644069314,-0.098178454,0.839069009,0.509698153,0.75900054,-0.19379136,0.992066979,0.479782492,0.749940217,-0.065404981,0.86144346,0.516959369,0.774816155,-0.195667595,0.944012702,0.486791283,0.769937277,-0.0658978,0.83045733,0.490892082,0.789177418,-0.274121255,0.991373003,0.456419855,0.773523748,-0.127469346,0.910502017,Sweep
5169,0.452561677,0.422821134,-0.216227472,0.99987793,0.455581814,0.412419707,-0.208186835,0.999879181,0.457372725,0.411986977,-0.208202392,0.999852002,0.459216684,0.411527336,-0.208254635,0.999876797,0.450395614,0.412240326,-0.200446516,0.999854326,0.448633462,0.411575675,-0.200499162,0.999783933,0.446872801,0.410924494,-0.200497925,0.999778211,0.462323844,0.4119111,-0.146061882,0.999740303,0.44696936,0.412718296,-0.112087272,0.999482036,0.456973493,0.430820227,-0.191858038,0.999876797,0.450662047,0.431317627,-0.182112381,0.999662042,0.474017024,0.455204874,-0.136754483,0.9999457,0.449226946,0.460991949,-0.008304604,0.999011993,0.479802191,0.530452251,-0.138326496,0.92212981,0.46579054,0.517252326,0.033559117,0.351426601,0.46250999,0.555422544,-0.153454006,0.872345626,0.467789203,0.54665482,-0.013122377,0.478519768,0.458363116,0.564416409,-0.173629329,0.85352844,0.467577368,0.556709111,-0.019516634,0.489943624,0.454214841,0.558085024,-0.179195434,0.852272093,0.46604076,0.554478824,-0.040978476,0.497746557,0.45624578,0.554907322,-0.155747026,0.7895028,0.467458934,0.550693095,-0.022354323,0.480341166,0.513257027,0.564289808,-0.048025686,0.999804735,0.489698738,0.569277346,0.048194923,0.999269843,0.492948711,0.648512602,-0.217497841,0.991540253,0.470483035,0.644790649,-0.108485267,0.840882361,0.508988738,0.758625805,-0.197429374,0.991701603,0.47970897,0.750422478,-0.07043229,0.865053415,0.51605469,0.774779379,-0.198935598,0.944225967,0.486685365,0.76959461,-0.070383079,0.835865796,0.490960479,0.788148403,-0.276791781,0.99104321,0.45791167,0.775606096,-0.133056432,0.914153278,Sweep
5170,0.451985568,0.424282163,-0.210241601,0.999882758,0.454975486,0.413969398,-0.203286991,0.999882698,0.456747711,0.413461536,-0.203303799,0.999854565,0.458529294,0.412960976,-0.203359559,0.99987787,0.449992687,0.413932115,-0.193366811,0.999862313,0.448361903,0.413269401,-0.193411797,0.999797046,0.446719557,0.412551612,-0.193414316,0.999793649,0.461883008,0.413455039,-0.147460222,0.999752104,0.447392821,0.413797826,-0.103152648,0.999516845,0.456578225,0.432160318,-0.188239291,0.999874115,0.450464159,0.432670861,-0.17543596,0.999681234,0.474425465,0.456864625,-0.140009016,0.999939263,0.449907154,0.46220383,0.000628525,0.999091089,0.478292853,0.533384621,-0.135028556,0.914886177,0.466616482,0.519794166,0.046880957,0.328098804,0.461115211,0.556229115,-0.096647047,0.851465225,0.471367747,0.552928388,0.015234913,0.446531832,0.457585126,0.563995242,-0.11001274,0.831755638,0.471245795,0.564247191,0.012081834,0.45863983,0.453942746,0.557047069,-0.115758143,0.82935816,0.470132053,0.562568188,-0.009284874,0.465943784,0.455510646,0.553927541,-0.097919062,0.760722458,0.471343398,0.557820261,0.005880935,0.450689465,0.513432264,0.564361989,-0.048160221,0.999795914,0.489675581,0.569464266,0.048320737,0.999274015,0.494476944,0.646756172,-0.221407846,0.989909649,0.469632447,0.644780934,-0.109574609,0.837158859,0.508487284,0.757730484,-0.203124449,0.990360856,0.479691476,0.750509024,-0.078424126,0.863017857,0.51431632,0.774869025,-0.204652488,0.941077232,0.486976087,0.769624949,-0.078813635,0.838329315,0.489604592,0.789510667,-0.281842679,0.989956677,0.458297342,0.776495695,-0.139747456,0.915786803,Sweep
5171,0.451999098,0.427005559,-0.215464056,0.99988389,0.455000609,0.416745126,-0.208673194,0.999882877,0.456771195,0.416257024,-0.208693877,0.999852777,0.458523214,0.415713578,-0.208757907,0.999875605,0.450053304,0.416645437,-0.198614672,0.999866486,0.448466569,0.415994614,-0.198654324,0.999804556,0.446867794,0.415212154,-0.198654816,0.99980396,0.461880088,0.416182309,-0.153449267,0.999759257,0.447609067,0.416329086,-0.107974306,0.999540865,0.456465513,0.434695095,-0.193564221,0.99986738,0.450436711,0.435338676,-0.180444464,0.999693274,0.474669039,0.458719432,-0.145467013,0.999933898,0.450019658,0.4645423,-0.00323926,0.999153197,0.477852941,0.532903612,-0.132078633,0.907173038,0.469590664,0.520099342,0.056051377,0.304719806,0.460995167,0.5557549,-0.109377928,0.830602944,0.479059607,0.551734269,0.03860949,0.412801892,0.456400573,0.563610137,-0.124855161,0.810469329,0.480458945,0.56251502,0.038186636,0.425277591,0.453532279,0.556428432,-0.130365893,0.807029009,0.479020894,0.561543822,0.016783036,0.43197915,0.455096185,0.553322971,-0.110878944,0.732620418,0.479568869,0.557048798,0.029815344,0.418521821,0.514167726,0.564398825,-0.048095021,0.999785125,0.489673108,0.569996417,0.048259523,0.999257326,0.496868044,0.645340681,-0.223700672,0.988197803,0.468971133,0.644496918,-0.109961547,0.834035337,0.508459806,0.757120967,-0.204415321,0.988892794,0.47923243,0.750401258,-0.077881567,0.860163629,0.51299262,0.774922371,-0.205841586,0.937230706,0.486928433,0.769684017,-0.07808736,0.839940608,0.489653438,0.789684653,-0.283541709,0.988688767,0.458111316,0.776615083,-0.138781458,0.916724622,Sweep
5172,0.450388312,0.431759834,-0.172932521,0.999884188,0.453284353,0.421222627,-0.1664657,0.999884009,0.454955637,0.420761168,-0.166486233,0.999853075,0.456645638,0.420240045,-0.166542321,0.999876797,0.448832631,0.421023637,-0.155370504,0.999870956,0.44746083,0.420332044,-0.155413166,0.999812484,0.446078628,0.419534028,-0.155426666,0.99981463,0.460567862,0.42082563,-0.116738878,0.999769926,0.447822243,0.421161115,-0.066985577,0.999563396,0.455059916,0.439988762,-0.15345718,0.999868572,0.449638516,0.440393567,-0.139189288,0.999709249,0.474803388,0.461579233,-0.11864268,0.999928296,0.450037509,0.46974045,0.030182827,0.999208748,0.478471816,0.536281884,-0.106855541,0.900004327,0.46846804,0.526772559,0.073111609,0.279124022,0.460834205,0.563843548,-0.085537076,0.799994469,0.47343725,0.553209901,0.031226803,0.377720147,0.457176477,0.572332025,-0.099824056,0.780463278,0.473719209,0.562248647,0.027286747,0.391132742,0.454197943,0.565851331,-0.10604205,0.775843382,0.472178042,0.560049891,0.009646737,0.397261113,0.45569849,0.563001275,-0.087022997,0.697513461,0.473235995,0.556312621,0.023054093,0.385210454,0.514203429,0.567039728,-0.048196733,0.999764979,0.488788784,0.574949563,0.048356537,0.999227941,0.497959167,0.644807577,-0.238903031,0.986198843,0.468397558,0.6428985,-0.124358185,0.831088066,0.507081747,0.759870231,-0.246184304,0.986449778,0.479048073,0.750669122,-0.126215264,0.85141021,0.510631561,0.782299876,-0.250176251,0.933159411,0.487033308,0.770487785,-0.129976586,0.840551496,0.484841079,0.796319842,-0.329579651,0.987339079,0.457860738,0.77814889,-0.192530796,0.916201472,Sweep
5173,0.450875312,0.437079459,-0.180100307,0.999890149,0.453808248,0.426606476,-0.172986701,0.999890149,0.455530852,0.426100641,-0.173004657,0.999859869,0.457246184,0.425578147,-0.17305766,0.999881566,0.448891163,0.427196532,-0.163369656,0.99987942,0.447266936,0.426980346,-0.163407832,0.999825239,0.445694804,0.426706851,-0.163409084,0.999827981,0.460983723,0.425958574,-0.116073251,0.99978447,0.446951389,0.427629471,-0.074054196,0.999597549,0.45547992,0.444455415,-0.158023983,0.999872863,0.449791968,0.446001321,-0.145802513,0.999729693,0.474897355,0.465478152,-0.111318931,0.999925733,0.449401885,0.473155886,0.02985133,0.999269009,0.477721155,0.54066956,-0.108180076,0.892560065,0.46784538,0.529137313,0.088872939,0.256679177,0.458101958,0.563392222,-0.099233285,0.781619072,0.471661389,0.552642822,0.067752264,0.348111272,0.45373264,0.570444405,-0.113483474,0.762255013,0.471803933,0.561425805,0.068175547,0.362485319,0.451080382,0.563299954,-0.116817184,0.755809844,0.469940007,0.559164345,0.051006608,0.367973596,0.452197433,0.560507178,-0.099866487,0.672557414,0.471103042,0.555697381,0.060794566,0.357030839,0.514266372,0.573163152,-0.048243061,0.999752939,0.488450825,0.582248926,0.048400819,0.999216974,0.500096083,0.64494127,-0.232862547,0.984236658,0.467069715,0.642964542,-0.136789232,0.829798281,0.506709635,0.76360482,-0.239247188,0.984060287,0.478911072,0.752664983,-0.136991575,0.847792149,0.510646939,0.786578059,-0.243102074,0.929183483,0.487017125,0.771401465,-0.140441135,0.844469428,0.485966802,0.806887627,-0.319444925,0.986082256,0.457784086,0.782013655,-0.201768875,0.917806506,Sweep
5174,0.450044185,0.440192372,-0.181404993,0.999890983,0.452981889,0.42986536,-0.176035598,0.999891281,0.454765499,0.429463714,-0.17604433,0.999861121,0.456587225,0.42906481,-0.176112667,0.999881089,0.448271275,0.430138767,-0.165054053,0.999882877,0.446837932,0.429762453,-0.165120512,0.999832511,0.445433706,0.429285735,-0.16512461,0.999836564,0.460512906,0.43000862,-0.124485806,0.999795198,0.447055161,0.430606097,-0.078606501,0.99962157,0.454603165,0.448481143,-0.161863849,0.999875426,0.449315846,0.449314386,-0.148312017,0.999746382,0.474761426,0.469467282,-0.121505842,0.999926329,0.448672026,0.476878136,0.029546728,0.999328792,0.47712189,0.544513643,-0.110796019,0.890524447,0.463384658,0.532426834,0.075182244,0.240548447,0.458301634,0.56837225,-0.094889231,0.770108938,0.464848012,0.55044806,0.037281372,0.324979424,0.454558074,0.575355589,-0.108635515,0.749311984,0.463811278,0.560185015,0.035064854,0.339319289,0.452039123,0.568267822,-0.113740042,0.741365254,0.461963862,0.558343887,0.018366909,0.344063193,0.453073829,0.565828979,-0.095879056,0.653916597,0.463605464,0.554387689,0.029850272,0.334086567,0.51516217,0.576924443,-0.04829542,0.999753654,0.488501668,0.58566916,0.048453026,0.999247313,0.501737952,0.646071196,-0.233655319,0.983326793,0.46582976,0.644304812,-0.139502436,0.830572724,0.506226897,0.766559184,-0.226661041,0.982748389,0.478748262,0.755339384,-0.135644093,0.846686721,0.510257661,0.787897289,-0.229020849,0.92845124,0.487166286,0.772729754,-0.138692781,0.849063635,0.486199349,0.80850625,-0.305204958,0.985450983,0.457702547,0.786448181,-0.201125801,0.919594526,Sweep
5175,0.449627399,0.44377771,-0.190029874,0.999891996,0.45251897,0.433008611,-0.185803831,0.999891281,0.454350352,0.432507217,-0.185816452,0.999859571,0.456227452,0.43204543,-0.185880497,0.999879003,0.4479087,0.433576077,-0.174537256,0.999885976,0.446580678,0.433325857,-0.174598619,0.999838948,0.445284188,0.433009535,-0.174597412,0.999845028,0.460459501,0.433114618,-0.139447913,0.999800324,0.447193593,0.434056252,-0.091297656,0.999641538,0.454421222,0.451830834,-0.172227249,0.999875367,0.449115813,0.453035802,-0.158060476,0.999759853,0.474786341,0.472820222,-0.136475116,0.999925137,0.448934376,0.479122192,0.01229182,0.999383271,0.477492839,0.549949825,-0.111536756,0.889012754,0.46393925,0.536056519,0.070242174,0.225568742,0.458852887,0.573432863,-0.077882342,0.758258104,0.464285731,0.561442077,0.039476834,0.302682549,0.455215961,0.582444966,-0.089522846,0.736048341,0.462610036,0.570969582,0.037758444,0.317886144,0.452603281,0.57512188,-0.095473081,0.726961434,0.460925281,0.568339407,0.018539436,0.322238564,0.453676522,0.571836114,-0.078917317,0.636499822,0.462710589,0.564557731,0.031066198,0.313733667,0.5157727,0.580118895,-0.048334755,0.999752581,0.489134461,0.585970759,0.0484895,0.999270737,0.504606605,0.650108516,-0.211047828,0.981922746,0.465364397,0.645847261,-0.126103535,0.825707138,0.507649779,0.769078612,-0.192632198,0.980897665,0.478722513,0.754804254,-0.116080828,0.839396238,0.512614131,0.791876435,-0.19354476,0.924515903,0.487131983,0.772447348,-0.11820253,0.848860979,0.489295036,0.807374179,-0.265698969,0.983979762,0.4574655,0.785645008,-0.175532207,0.918669641,Sweep
5176,0.449693322,0.446605682,-0.209295645,0.99989295,0.452571392,0.435861558,-0.204078719,0.999890566,0.454419792,0.435404897,-0.204088658,0.999857903,0.456318289,0.434944957,-0.2041495,0.999875665,0.447923928,0.436344832,-0.193417206,0.999888003,0.446587741,0.436100662,-0.19347702,0.999844432,0.445287228,0.435786098,-0.193475634,0.999851823,0.460621536,0.435940087,-0.154915601,0.999805212,0.447318077,0.436883032,-0.107719496,0.999660492,0.454523236,0.454662323,-0.18996951,0.999877095,0.44914943,0.455912679,-0.176339954,0.999774277,0.47568813,0.478003085,-0.150447935,0.999923468,0.448947847,0.484173357,-0.004349141,0.999433577,0.47772184,0.55505538,-0.12479046,0.888758123,0.464323044,0.540888667,0.053504307,0.213029027,0.458813965,0.576030195,-0.089539655,0.750825107,0.466043323,0.570160985,0.032018498,0.282099694,0.455334634,0.584935844,-0.102396853,0.727773607,0.464900166,0.580129206,0.02858722,0.297652632,0.452854007,0.578780413,-0.107916266,0.717552066,0.463568389,0.577831268,0.010509615,0.301533014,0.453961253,0.575280011,-0.090534769,0.623603821,0.465179056,0.573720098,0.023688963,0.294360727,0.517331362,0.581597149,-0.048330385,0.999751508,0.489893377,0.587849975,0.048488978,0.999298692,0.505946934,0.652706921,-0.216102496,0.981310368,0.464837074,0.650805116,-0.135360986,0.82781893,0.508000255,0.769849718,-0.190791681,0.979952872,0.478800952,0.755327821,-0.115592435,0.840092599,0.512600183,0.790570259,-0.191161364,0.922929406,0.487892687,0.77314651,-0.11714682,0.853240848,0.49265036,0.801784575,-0.265608132,0.983222723,0.457372576,0.786796391,-0.177968398,0.920150995,Sweep
5177,0.449882388,0.448887378,-0.225671604,0.999895751,0.452703118,0.438778102,-0.219788581,0.999892116,0.454476804,0.438364297,-0.219801977,0.999859273,0.456350386,0.437909722,-0.219868183,0.999875665,0.448093295,0.439150214,-0.209537715,0.999891281,0.446742624,0.438888997,-0.209588692,0.99985069,0.445425868,0.43853882,-0.209583625,0.999858737,0.460818201,0.43890667,-0.167622238,0.999812961,0.447404981,0.43985641,-0.12184494,0.999679923,0.454552829,0.45674789,-0.205009088,0.999879181,0.449261367,0.457885295,-0.191825315,0.99978745,0.476388514,0.480598271,-0.162659138,0.999924123,0.449083924,0.486048996,-0.017403994,0.999476075,0.479196042,0.557557285,-0.155034304,0.889350295,0.466681898,0.541983783,0.032205436,0.200314403,0.45889309,0.579443514,-0.141985476,0.747254372,0.47181198,0.571753919,-0.002554872,0.262548536,0.455713212,0.587555289,-0.159126043,0.723746359,0.471760243,0.581783533,-0.006084075,0.278488517,0.452955663,0.579238355,-0.162524223,0.712619901,0.470222145,0.57998544,-0.025613915,0.281831414,0.454179436,0.575803101,-0.142769575,0.614150941,0.471566141,0.575844467,-0.011164197,0.275617301,0.518083572,0.58242178,-0.048308246,0.999754369,0.490791529,0.588397503,0.048470002,0.999315679,0.506761909,0.654751658,-0.224058717,0.980607271,0.464893848,0.654328763,-0.12908186,0.826503813,0.508992791,0.77231425,-0.193764493,0.979412556,0.479110628,0.756287515,-0.099453792,0.837945819,0.513475299,0.791051805,-0.194188431,0.921210825,0.488736778,0.774158418,-0.102507472,0.854328096,0.495619774,0.801436007,-0.270483345,0.982523024,0.457310587,0.786018312,-0.16048032,0.919699073,Sweep
5178,0.451125652,0.44984898,-0.237913504,0.999894142,0.454154521,0.439704001,-0.231669351,0.999889314,0.456192553,0.43921721,-0.231690556,0.999854326,0.458279192,0.438671678,-0.23177141,0.999869585,0.448959708,0.439969808,-0.221514642,0.999890625,0.447473496,0.439709336,-0.221551552,0.999850452,0.446076393,0.439384758,-0.221535474,0.999859214,0.46221453,0.439899117,-0.178381935,0.999812424,0.447467119,0.440775186,-0.132850051,0.99968344,0.455795109,0.457545668,-0.21687907,0.999868929,0.44953233,0.458546966,-0.203678131,0.999786317,0.477100462,0.483882934,-0.171027198,0.999921501,0.449244857,0.486661613,-0.02082051,0.999480784,0.480067432,0.559856117,-0.156504378,0.883273482,0.472172707,0.540664494,0.04373873,0.182878882,0.460489243,0.582509458,-0.137607917,0.73256135,0.478047848,0.571118176,0.03139355,0.238817707,0.457315773,0.590165496,-0.153261676,0.710482061,0.482512325,0.581496656,0.034502551,0.254211843,0.454472035,0.583074749,-0.157182455,0.698933959,0.480454713,0.581173062,0.012439751,0.25718382,0.45564276,0.58026427,-0.138353452,0.596138775,0.480953723,0.57687521,0.022742499,0.251919568,0.518877625,0.582330942,-0.048260223,0.999755919,0.492051929,0.587806761,0.048432503,0.999289811,0.506469965,0.656837046,-0.223374918,0.979529202,0.464774489,0.656429529,-0.100897469,0.817247272,0.510159731,0.773418128,-0.195856363,0.979049683,0.479508281,0.756307542,-0.047930911,0.830521524,0.514196217,0.791694164,-0.196902126,0.920353651,0.488958895,0.773880899,-0.046344463,0.85306859,0.498377234,0.801157653,-0.27275753,0.981840968,0.457152307,0.785334468,-0.099995241,0.916004598,Sweep
5179,0.451085478,0.452822119,-0.240227222,0.999870062,0.454165608,0.442719787,-0.235011965,0.999855816,0.4562051,0.442401916,-0.235034078,0.999815524,0.458277315,0.442058444,-0.235112488,0.999839127,0.448988497,0.442718983,-0.225704864,0.999857962,0.447505057,0.442309856,-0.225765869,0.999810338,0.446103662,0.441788167,-0.225779161,0.99982816,0.462237835,0.443260133,-0.185707122,0.999784231,0.447503746,0.443159819,-0.144579902,0.999638081,0.455820292,0.460807562,-0.220627233,0.999848545,0.449560195,0.461741835,-0.208733425,0.999771118,0.477922261,0.486140221,-0.184204072,0.999913454,0.44930166,0.49104467,-0.043597084,0.999492705,0.481875867,0.564349592,-0.198231533,0.888067007,0.456092626,0.548344374,-0.018984854,0.182311073,0.460237503,0.580696166,-0.213351786,0.736874104,0.459175587,0.576891422,-0.080940522,0.225274533,0.456398904,0.587470114,-0.236207858,0.714716375,0.459178418,0.586485445,-0.089709923,0.240606353,0.451584429,0.579564214,-0.239988774,0.703625083,0.458836734,0.583749652,-0.107242972,0.243270561,0.455284595,0.576907039,-0.215363309,0.597224772,0.460227847,0.580193162,-0.089895941,0.238983527,0.518600464,0.583497345,-0.046426252,0.999728978,0.492094368,0.589215755,0.046601318,0.999266684,0.505631924,0.65905422,-0.223331481,0.978251994,0.463390887,0.658162057,-0.118117794,0.81822598,0.510023057,0.773098826,-0.186862633,0.978329599,0.479882836,0.756563544,-0.061989747,0.82771945,0.513913751,0.791055441,-0.186659604,0.919410348,0.489576221,0.773801744,-0.060297586,0.852284431,0.497843236,0.800467849,-0.263486058,0.980548561,0.457064152,0.785148621,-0.117630713,0.912029088,Sweep
5180,0.450514615,0.457321823,-0.228805676,0.999849617,0.453520328,0.446573317,-0.224617198,0.999801636,0.455456853,0.446120977,-0.224635184,0.999755204,0.457423419,0.445649296,-0.224706545,0.999772489,0.448655248,0.446783721,-0.214209393,0.999821603,0.447250396,0.446273297,-0.214266554,0.999780476,0.445903301,0.445613295,-0.214285001,0.999801636,0.461427271,0.446125835,-0.179392084,0.999713123,0.447546452,0.445810705,-0.132770389,0.999598861,0.455362827,0.464588374,-0.210382164,0.99982059,0.449439406,0.46536392,-0.197082222,0.999754071,0.47825098,0.488099158,-0.176077455,0.999904752,0.448819667,0.492184788,-0.031819865,0.999526918,0.483938426,0.566009343,-0.168782562,0.890548706,0.458737075,0.548146188,0.008878709,0.177309796,0.459749281,0.58338654,-0.157806486,0.738051295,0.460052639,0.58595109,-0.036979452,0.216001883,0.454909056,0.592187166,-0.175268158,0.716243565,0.461517155,0.597568989,-0.042181838,0.232620448,0.450687379,0.584516346,-0.179936305,0.704940915,0.460009187,0.595265329,-0.060701448,0.234925404,0.453561753,0.581168592,-0.159035623,0.594231486,0.460646987,0.590310097,-0.045607843,0.231276751,0.518387973,0.586886585,-0.046591144,0.99970752,0.492029786,0.59307605,0.046763662,0.999258399,0.505201519,0.663473964,-0.211799309,0.97695899,0.462122858,0.659757972,-0.117406636,0.817855,0.509950817,0.775349736,-0.161310658,0.978135765,0.479862034,0.758170784,-0.043482933,0.828288674,0.513403118,0.79297626,-0.159957319,0.91877383,0.489453346,0.774349272,-0.040191736,0.854193389,0.497449309,0.800507963,-0.232796684,0.979857206,0.457001358,0.784884214,-0.093953229,0.910986006,Sweep
